0,07.24.17_20:48:56,0.0822
0,07.24.17_20:49:56,0.082112
0,07.24.17_20:50:56,0.082117
0,07.24.17_20:51:56,0.0822
0,07.24.17_20:52:56,0.0822
0,07.24.17_20:53:55,0.0822
0,07.24.17_20:54:56,0.0822
0,07.24.17_20:55:57,0.0822
0,07.24.17_20:56:57,0.0822
0,07.24.17_20:57:59,0.082062
0,07.24.17_20:58:59,0.082057
0,07.24.17_20:59:59,0.082066
0,07.24.17_21:01:06,0.082042
0,07.24.17_21:02:06,0.082042
0,07.24.17_21:03:05,0.08201
0,07.24.17_21:04:04,0.082123
0,07.24.17_21:05:04,0.082009
0,07.24.17_21:06:04,0.08199
0,07.24.17_21:07:04,0.08199
0,07.24.17_21:08:04,0.08199
0,07.24.17_21:09:04,0.082
0,07.24.17_21:10:04,0.081996
0,07.24.17_21:11:04,0.0822
0,07.24.17_21:12:04,0.081999
0,07.24.17_21:13:04,0.082
0,07.24.17_21:14:04,0.082018
0,07.24.17_21:15:04,0.082052
0,07.24.17_21:16:13,0.08205
0,07.24.17_21:17:12,0.082058
0,07.24.17_21:18:14,0.082084
0,07.24.17_21:19:14,0.082135
0,07.24.17_21:20:14,0.082195
0,07.24.17_21:21:14,0.08217
0,07.24.17_21:22:14,0.08219
0,07.24.17_21:23:13,0.082021
0,07.24.17_21:24:15,0.08217
0,07.24.17_21:25:15,0.082006
0,07.24.17_21:26:15,0.081992
0,07.24.17_21:27:15,0.082142
0,07.24.17_21:28:14,0.082149
0,07.24.17_21:29:14,0.08199
0,07.24.17_21:30:14,0.08209
0,07.24.17_21:31:14,0.08209
0,07.24.17_21:32:14,0.08199
0,07.24.17_21:33:14,0.08199
0,07.24.17_21:34:14,0.08199
0,07.24.17_21:35:13,0.081904
0,07.24.17_21:36:13,0.08191
0,07.24.17_21:37:34,0.08191
0,07.24.17_21:38:34,0.081918
0,07.24.17_21:39:34,0.081919
0,07.24.17_21:40:34,0.081919
0,07.24.17_21:41:34,0.08205
0,07.24.17_21:42:34,0.08213
0,07.24.17_21:43:34,0.08213
0,07.24.17_21:44:34,0.082193
0,07.24.17_21:45:34,0.082187
0,07.24.17_21:46:34,0.082182
0,07.24.17_21:47:34,0.082187
0,07.24.17_21:48:34,0.08218
0,07.24.17_21:49:34,0.08218
0,07.24.17_21:50:34,0.082003
0,07.24.17_21:51:49,0.08218
0,07.24.17_21:52:50,0.082001
0,07.24.17_21:53:50,0.08218
0,07.24.17_21:54:50,0.082008
0,07.24.17_21:55:59,0.082199
0,07.24.17_21:57:15,0.082199
0,07.24.17_21:58:17,0.082199
0,07.24.17_21:59:17,0.082199
0,07.24.17_22:00:28,0.082
0,07.24.17_22:01:30,0.081846
0,07.24.17_22:03:00,0.081998
0,07.24.17_22:04:00,0.081846
0,07.24.17_22:05:00,0.081999
0,07.24.17_22:06:00,0.081998
0,07.24.17_22:07:00,0.08173
0,07.24.17_22:08:00,0.081734
0,07.24.17_22:09:04,0.081995
0,07.24.17_22:10:04,0.082073
0,07.24.17_22:11:04,0.082074
0,07.24.17_22:12:04,0.082074
0,07.24.17_22:13:06,0.082074
0,07.24.17_22:14:06,0.082074
0,07.24.17_22:15:06,0.082074
0,07.24.17_22:16:06,0.082122
0,07.24.17_22:17:06,0.08197
0,07.24.17_22:18:06,0.081828
0,07.24.17_22:19:05,0.082093
0,07.24.17_22:20:05,0.082087
0,07.24.17_22:21:05,0.082087
0,07.24.17_22:22:05,0.082127
0,07.24.17_22:23:05,0.081955
0,07.24.17_22:24:05,0.082096
0,07.24.17_22:25:05,0.081968
0,07.24.17_22:26:04,0.082159
0,07.24.17_22:27:04,0.082148
0,07.24.17_22:28:04,0.082121
0,07.24.17_22:29:04,0.082143
0,07.24.17_22:30:04,0.082143
0,07.24.17_22:31:04,0.081946
0,07.24.17_22:32:03,0.082095
0,07.24.17_22:33:03,0.082091
0,07.24.17_22:34:14,0.081937
0,07.24.17_22:35:16,0.081939
0,07.24.17_22:36:16,0.082057
0,07.24.17_22:37:16,0.08205
0,07.24.17_22:38:16,0.082048
0,07.24.17_22:39:16,0.08204
0,07.24.17_22:40:16,0.081892
0,07.24.17_22:41:16,0.081892
0,07.24.17_22:42:15,0.081866
0,07.24.17_22:43:19,0.082056
0,07.24.17_22:44:19,0.08204
0,07.24.17_22:45:19,0.08202
0,07.24.17_22:46:19,0.081891
0,07.24.17_22:47:19,0.081891
0,07.24.17_22:48:19,0.082011
0,07.24.17_22:49:19,0.082002
0,07.24.17_22:50:20,0.081856
0,07.24.17_22:51:20,0.082039
0,07.24.17_22:52:20,0.081742
0,07.24.17_22:53:20,0.081751
0,07.24.17_22:54:19,0.081751
0,07.24.17_22:55:19,0.081998
0,07.24.17_22:56:19,0.081998
0,07.24.17_22:57:19,0.082018
0,07.24.17_22:58:19,0.082018
0,07.24.17_22:59:19,0.081989
0,07.24.17_23:00:18,0.081742
0,07.24.17_23:01:18,0.081747
0,07.24.17_23:02:18,0.081743
0,07.24.17_23:03:19,0.082011
0,07.24.17_23:04:19,0.082011
0,07.24.17_23:05:18,0.082011
0,07.24.17_23:06:18,0.082011
0,07.24.17_23:07:18,0.082037
0,07.24.17_23:08:18,0.082037
0,07.24.17_23:09:18,0.082037
0,07.24.17_23:10:18,0.081818
0,07.24.17_23:11:28,0.081818
0,07.24.17_23:12:28,0.081819
0,07.24.17_23:13:30,0.081819
0,07.24.17_23:14:32,0.081818
0,07.24.17_23:15:31,0.081819
0,07.24.17_23:16:31,0.081819
0,07.24.17_23:17:31,0.081818
0,07.24.17_23:18:31,0.081818
0,07.24.17_23:19:30,0.081818
0,07.24.17_23:20:30,0.081818
0,07.24.17_23:21:30,0.08182
0,07.24.17_23:22:30,0.081818
0,07.24.17_23:23:30,0.081818
0,07.24.17_23:24:30,0.0818
0,07.24.17_23:25:30,0.0818
0,07.24.17_23:26:30,0.081818
0,07.24.17_23:27:41,0.0818
0,07.24.17_23:28:40,0.0818
0,07.24.17_23:29:40,0.0818
0,07.24.17_23:30:40,0.081981
0,07.24.17_23:31:40,0.08181
0,07.24.17_23:32:40,0.0818
0,07.24.17_23:33:40,0.0818
0,07.24.17_23:34:40,0.081728
0,07.24.17_23:35:40,0.0817
0,07.24.17_23:36:39,0.0817
0,07.24.17_23:37:39,0.0817
0,07.24.17_23:38:39,0.081699
0,07.24.17_23:39:39,0.081759
0,07.24.17_23:40:40,0.081759
0,07.24.17_23:41:40,0.081759
0,07.24.17_23:42:40,0.081759
0,07.24.17_23:43:40,0.081759
0,07.24.17_23:44:40,0.081759
0,07.24.17_23:45:39,0.081757
0,07.24.17_23:46:39,0.081759
0,07.24.17_23:47:38,0.081758
0,07.24.17_23:48:38,0.081624
0,07.24.17_23:49:39,0.081758
0,07.24.17_23:50:38,0.081758
0,07.24.17_23:51:38,0.081754
0,07.24.17_23:52:38,0.081758
0,07.24.17_23:53:38,0.081753
0,07.24.17_23:54:38,0.081758
0,07.24.17_23:55:38,0.081759
0,07.24.17_23:56:38,0.081759
0,07.24.17_23:57:38,0.081759
0,07.24.17_23:58:38,0.081759
0,07.24.17_23:59:38,0.081759
0,07.25.17_00:00:39,0.081759
0,07.25.17_00:01:39,0.081759
0,07.25.17_00:02:39,0.08175
0,07.25.17_00:03:38,0.081759
0,07.25.17_00:04:38,0.081759
0,07.25.17_00:05:37,0.08175
0,07.25.17_00:06:37,0.081759
0,07.25.17_00:07:37,0.081759
0,07.25.17_00:08:39,0.081759
0,07.25.17_00:09:39,0.081759
0,07.25.17_00:10:39,0.081759
0,07.25.17_00:11:39,0.081759
0,07.25.17_00:12:40,0.081735
0,07.25.17_00:13:40,0.081698
0,07.25.17_00:14:40,0.081759
0,07.25.17_00:15:39,0.081759
0,07.25.17_00:16:38,0.081678
0,07.25.17_00:17:42,0.081678
0,07.25.17_00:18:42,0.081707
0,07.25.17_00:19:42,0.081707
0,07.25.17_00:20:44,0.08171
0,07.25.17_00:21:43,0.081713
0,07.25.17_00:22:43,0.081757
0,07.25.17_00:23:43,0.081759
0,07.25.17_00:24:43,0.081727
0,07.25.17_00:25:43,0.081759
0,07.25.17_00:26:43,0.081756
0,07.25.17_00:27:42,0.081759
0,07.25.17_00:28:41,0.081759
0,07.25.17_00:29:41,0.081759
0,07.25.17_00:30:41,0.081759
0,07.25.17_00:31:41,0.081759
0,07.25.17_00:32:41,0.081758
0,07.25.17_00:33:41,0.081758
0,07.25.17_00:34:41,0.081758
0,07.25.17_00:35:41,0.081759
0,07.25.17_00:36:41,0.081758
0,07.25.17_00:37:41,0.081758
0,07.25.17_00:38:41,0.081759
0,07.25.17_00:39:41,0.081731
0,07.25.17_00:40:41,0.081757
0,07.25.17_00:41:41,0.081759
0,07.25.17_00:42:41,0.081638
0,07.25.17_00:43:41,0.081758
0,07.25.17_00:44:41,0.081758
0,07.25.17_00:45:40,0.081759
0,07.25.17_00:46:40,0.081759
0,07.25.17_00:47:43,0.081759
0,07.25.17_00:48:43,0.081712
0,07.25.17_00:49:43,0.081759
0,07.25.17_00:50:46,0.081759
0,07.25.17_00:51:46,0.081759
0,07.25.17_00:52:46,0.081759
0,07.25.17_00:53:45,0.081759
0,07.25.17_00:54:45,0.081759
0,07.25.17_00:55:44,0.081759
0,07.25.17_00:56:44,0.081759
0,07.25.17_00:57:47,0.081759
0,07.25.17_00:58:48,0.081759
0,07.25.17_00:59:48,0.081729
0,07.25.17_01:00:48,0.081729
0,07.25.17_01:01:48,0.081679
0,07.25.17_01:02:48,0.081759
0,07.25.17_01:03:47,0.08168
0,07.25.17_01:04:47,0.081759
0,07.25.17_01:05:47,0.081759
0,07.25.17_01:06:47,0.081759
0,07.25.17_01:07:47,0.081759
0,07.25.17_01:08:46,0.081759
0,07.25.17_01:09:46,0.081759
0,07.25.17_01:10:46,0.081759
0,07.25.17_01:11:45,0.081759
0,07.25.17_01:12:45,0.081759
0,07.25.17_01:13:45,0.081759
0,07.25.17_01:14:45,0.081759
0,07.25.17_01:15:44,0.081759
0,07.25.17_01:16:45,0.081759
0,07.25.17_01:17:44,0.081759
0,07.25.17_01:18:44,0.081715
0,07.25.17_01:19:44,0.081759
0,07.25.17_01:20:44,0.081714
0,07.25.17_01:21:44,0.081759
0,07.25.17_01:22:44,0.081759
0,07.25.17_01:23:44,0.081759
0,07.25.17_01:24:44,0.081759
0,07.25.17_01:25:44,0.081759
0,07.25.17_01:26:44,0.081759
0,07.25.17_01:27:44,0.081759
0,07.25.17_01:28:44,0.081759
0,07.25.17_01:29:44,0.081756
0,07.25.17_01:30:44,0.081759
0,07.25.17_01:31:44,0.081592
0,07.25.17_01:32:44,0.081592
0,07.25.17_01:33:43,0.081723
0,07.25.17_01:34:43,0.081754
0,07.25.17_01:35:43,0.081759
0,07.25.17_01:36:43,0.081759
0,07.25.17_01:37:43,0.081759
0,07.25.17_01:38:43,0.081759
0,07.25.17_01:39:43,0.081692
0,07.25.17_01:40:43,0.081692
0,07.25.17_01:41:43,0.081692
0,07.25.17_01:42:43,0.081692
0,07.25.17_01:43:43,0.081752
0,07.25.17_01:44:44,0.081752
0,07.25.17_01:45:44,0.081752
0,07.25.17_01:46:43,0.081756
0,07.25.17_01:47:43,0.081563
0,07.25.17_01:48:43,0.081563
0,07.25.17_01:49:43,0.081743
0,07.25.17_01:50:43,0.08174
0,07.25.17_01:51:42,0.08174
0,07.25.17_01:52:42,0.081756
0,07.25.17_01:53:42,0.081753
0,07.25.17_01:54:41,0.081757
0,07.25.17_01:55:41,0.081757
0,07.25.17_01:56:41,0.081757
0,07.25.17_01:57:42,0.081757
0,07.25.17_01:58:42,0.081712
0,07.25.17_01:59:41,0.081759
0,07.25.17_02:00:41,0.081712
0,07.25.17_02:01:40,0.081759
0,07.25.17_02:02:40,0.081759
0,07.25.17_02:03:40,0.081759
0,07.25.17_02:04:40,0.081758
0,07.25.17_02:05:40,0.081756
0,07.25.17_02:06:39,0.081758
0,07.25.17_02:07:39,0.081758
0,07.25.17_02:08:40,0.081758
0,07.25.17_02:09:39,0.081758
0,07.25.17_02:10:40,0.081758
0,07.25.17_02:11:40,0.081758
0,07.25.17_02:12:40,0.081758
0,07.25.17_02:13:39,0.081758
0,07.25.17_02:14:39,0.081758
0,07.25.17_02:15:39,0.081758
0,07.25.17_02:16:39,0.081758
0,07.25.17_02:17:39,0.081592
0,07.25.17_02:18:39,0.081758
0,07.25.17_02:19:39,0.0815
0,07.25.17_02:20:39,0.081716
0,07.25.17_02:21:39,0.081716
0,07.25.17_02:22:39,0.081501
0,07.25.17_02:23:39,0.081504
0,07.25.17_02:24:38,0.081112
0,07.25.17_02:25:38,0.081321
0,07.25.17_02:26:38,0.081322
0,07.25.17_02:27:37,0.081151
0,07.25.17_02:28:37,0.081157
0,07.25.17_02:29:37,0.081178
0,07.25.17_02:30:36,0.081221
0,07.25.17_02:31:36,0.081374
0,07.25.17_02:32:35,0.081219
0,07.25.17_02:33:35,0.081058
0,07.25.17_02:34:34,0.081051
0,07.25.17_02:35:36,0.081112
0,07.25.17_02:36:35,0.080986
0,07.25.17_02:37:35,0.080985
0,07.25.17_02:38:35,0.08096
0,07.25.17_02:39:35,0.081067
0,07.25.17_02:40:35,0.081055
0,07.25.17_02:41:35,0.081
0,07.25.17_02:42:36,0.080876
0,07.25.17_02:43:36,0.080613
0,07.25.17_02:44:36,0.081
0,07.25.17_02:45:36,0.080999
0,07.25.17_02:46:35,0.080996
0,07.25.17_02:47:35,0.080998
0,07.25.17_02:48:35,0.081
0,07.25.17_02:49:35,0.081218
0,07.25.17_02:50:35,0.081271
0,07.25.17_02:51:35,0.081111
0,07.25.17_02:52:34,0.081384
0,07.25.17_02:53:36,0.081375
0,07.25.17_02:54:36,0.081292
0,07.25.17_02:55:36,0.081275
0,07.25.17_02:56:36,0.081158
0,07.25.17_02:57:37,0.081266
0,07.25.17_02:58:37,0.081128
0,07.25.17_02:59:37,0.081054
0,07.25.17_03:00:37,0.081001
0,07.25.17_03:01:37,0.081089
0,07.25.17_03:02:37,0.081067
0,07.25.17_03:03:36,0.081038
0,07.25.17_03:04:36,0.080853
0,07.25.17_03:05:36,0.08101
0,07.25.17_03:06:36,0.081005
0,07.25.17_03:07:36,0.081005
0,07.25.17_03:08:36,0.081164
0,07.25.17_03:09:36,0.081137
0,07.25.17_03:10:35,0.081113
0,07.25.17_03:11:35,0.081101
0,07.25.17_03:12:35,0.08108
0,07.25.17_03:13:35,0.081079
0,07.25.17_03:14:35,0.081079
0,07.25.17_03:15:36,0.081141
0,07.25.17_03:16:35,0.081129
0,07.25.17_03:17:35,0.081119
0,07.25.17_03:18:35,0.081119
0,07.25.17_03:19:34,0.081404
0,07.25.17_03:20:34,0.081319
0,07.25.17_03:21:34,0.081373
0,07.25.17_03:22:35,0.081373
0,07.25.17_03:23:35,0.081463
0,07.25.17_03:24:35,0.081461
0,07.25.17_03:25:34,0.081461
0,07.25.17_03:26:34,0.08145
0,07.25.17_03:27:34,0.08145
0,07.25.17_03:28:35,0.081525
0,07.25.17_03:29:35,0.081525
0,07.25.17_03:30:34,0.08145
0,07.25.17_03:31:37,0.081525
0,07.25.17_03:32:37,0.08147
0,07.25.17_03:33:37,0.08147
0,07.25.17_03:34:37,0.081539
0,07.25.17_03:35:37,0.081536
0,07.25.17_03:36:37,0.081639
0,07.25.17_03:37:37,0.08147
0,07.25.17_03:38:37,0.0814
0,07.25.17_03:39:37,0.08147
0,07.25.17_03:40:37,0.081561
0,07.25.17_03:41:37,0.081544
0,07.25.17_03:42:37,0.081549
0,07.25.17_03:43:36,0.081623
0,07.25.17_03:44:36,0.081554
0,07.25.17_03:45:36,0.081578
0,07.25.17_03:46:36,0.081557
0,07.25.17_03:47:36,0.081501
0,07.25.17_03:48:35,0.081548
0,07.25.17_03:49:35,0.081534
0,07.25.17_03:50:35,0.0815
0,07.25.17_03:51:35,0.081248
0,07.25.17_03:52:35,0.08156
0,07.25.17_03:53:36,0.081555
0,07.25.17_03:54:35,0.081555
0,07.25.17_03:55:35,0.081332
0,07.25.17_03:56:36,0.081549
0,07.25.17_03:57:36,0.081419
0,07.25.17_03:58:36,0.081419
0,07.25.17_03:59:36,0.081397
0,07.25.17_04:00:37,0.081397
0,07.25.17_04:01:37,0.081396
0,07.25.17_04:02:37,0.081396
0,07.25.17_04:03:37,0.081396
0,07.25.17_04:04:38,0.081396
0,07.25.17_04:05:38,0.081396
0,07.25.17_04:06:39,0.081426
0,07.25.17_04:07:39,0.081284
0,07.25.17_04:08:39,0.081534
0,07.25.17_04:09:39,0.081534
0,07.25.17_04:10:38,0.081534
0,07.25.17_04:11:38,0.081534
0,07.25.17_04:12:38,0.081534
0,07.25.17_04:13:38,0.08158
0,07.25.17_04:14:38,0.08158
0,07.25.17_04:15:38,0.081564
0,07.25.17_04:16:38,0.081564
0,07.25.17_04:17:37,0.081564
0,07.25.17_04:18:37,0.081548
0,07.25.17_04:19:37,0.081548
0,07.25.17_04:20:37,0.081174
0,07.25.17_04:21:37,0.081312
0,07.25.17_04:22:38,0.08132
0,07.25.17_04:23:38,0.08132
0,07.25.17_04:24:38,0.081333
0,07.25.17_04:25:38,0.081333
0,07.25.17_04:26:38,0.081333
0,07.25.17_04:27:37,0.081476
0,07.25.17_04:28:37,0.081476
0,07.25.17_04:29:37,0.081494
0,07.25.17_04:30:38,0.081494
0,07.25.17_04:31:38,0.081535
0,07.25.17_04:32:37,0.081472
0,07.25.17_04:33:37,0.081441
0,07.25.17_04:34:37,0.081441
0,07.25.17_04:35:37,0.08146
0,07.25.17_04:36:38,0.081516
0,07.25.17_04:37:38,0.081516
0,07.25.17_04:38:38,0.081516
0,07.25.17_04:39:39,0.08155
0,07.25.17_04:40:40,0.081588
0,07.25.17_04:41:40,0.081729
0,07.25.17_04:42:40,0.081729
0,07.25.17_04:43:40,0.081751
0,07.25.17_04:44:40,0.081751
0,07.25.17_04:45:40,0.081751
0,07.25.17_04:46:40,0.081751
0,07.25.17_04:47:40,0.081751
0,07.25.17_04:48:40,0.081751
0,07.25.17_04:49:40,0.081751
0,07.25.17_04:50:40,0.081549
0,07.25.17_04:51:40,0.081549
0,07.25.17_04:52:40,0.081723
0,07.25.17_04:53:39,0.08155
0,07.25.17_04:54:39,0.0817
0,07.25.17_04:55:40,0.081612
0,07.25.17_04:56:40,0.081519
0,07.25.17_04:57:39,0.081593
0,07.25.17_04:58:39,0.081591
0,07.25.17_04:59:39,0.081438
0,07.25.17_05:00:39,0.081598
0,07.25.17_05:01:39,0.081657
0,07.25.17_05:02:39,0.0815
0,07.25.17_05:03:39,0.081466
0,07.25.17_05:04:39,0.0816
0,07.25.17_05:05:39,0.0816
0,07.25.17_05:06:39,0.08166
0,07.25.17_05:07:39,0.0816
0,07.25.17_05:08:39,0.0816
0,07.25.17_05:09:39,0.081606
0,07.25.17_05:10:39,0.081606
0,07.25.17_05:11:38,0.081466
0,07.25.17_05:12:38,0.081646
0,07.25.17_05:13:39,0.081475
0,07.25.17_05:14:38,0.081629
0,07.25.17_05:15:38,0.081699
0,07.25.17_05:16:38,0.081657
0,07.25.17_05:17:38,0.081465
0,07.25.17_05:18:38,0.081274
0,07.25.17_05:19:39,0.081274
0,07.25.17_05:20:39,0.081274
0,07.25.17_05:21:38,0.081424
0,07.25.17_05:22:39,0.081408
0,07.25.17_05:23:39,0.081323
0,07.25.17_05:24:38,0.081254
0,07.25.17_05:25:38,0.081663
0,07.25.17_05:26:38,0.081366
0,07.25.17_05:27:38,0.081332
0,07.25.17_05:28:38,0.081132
0,07.25.17_05:29:38,0.081
0,07.25.17_05:30:38,0.080849
0,07.25.17_05:31:38,0.080849
0,07.25.17_05:32:37,0.081191
0,07.25.17_05:33:38,0.081191
0,07.25.17_05:34:37,0.081028
0,07.25.17_05:35:37,0.081057
0,07.25.17_05:36:37,0.081103
0,07.25.17_05:37:37,0.081103
0,07.25.17_05:38:37,0.081098
0,07.25.17_05:39:38,0.081098
0,07.25.17_05:40:38,0.081103
0,07.25.17_05:41:38,0.081132
0,07.25.17_05:42:38,0.08101
0,07.25.17_05:43:39,0.08101
0,07.25.17_05:44:39,0.081227
0,07.25.17_05:45:40,0.081218
0,07.25.17_05:46:40,0.081252
0,07.25.17_05:47:42,0.081204
0,07.25.17_05:48:41,0.081294
0,07.25.17_05:49:43,0.081204
0,07.25.17_05:50:43,0.081292
0,07.25.17_05:51:43,0.081292
0,07.25.17_05:52:42,0.081292
0,07.25.17_05:53:42,0.081261
0,07.25.17_05:54:42,0.081208
0,07.25.17_05:55:42,0.081208
0,07.25.17_05:56:42,0.081208
0,07.25.17_05:57:42,0.081006
0,07.25.17_05:58:41,0.081011
0,07.25.17_05:59:41,0.081101
0,07.25.17_06:00:40,0.081179
0,07.25.17_06:01:40,0.081179
0,07.25.17_06:02:40,0.081125
0,07.25.17_06:03:41,0.081125
0,07.25.17_06:04:41,0.081125
0,07.25.17_06:05:40,0.081102
0,07.25.17_06:06:40,0.081125
0,07.25.17_06:07:39,0.081211
0,07.25.17_06:08:40,0.081314
0,07.25.17_06:09:40,0.081208
0,07.25.17_06:10:40,0.081208
0,07.25.17_06:11:40,0.081208
0,07.25.17_06:12:40,0.081208
0,07.25.17_06:13:40,0.081208
0,07.25.17_06:14:40,0.081195
0,07.25.17_06:15:40,0.081195
0,07.25.17_06:16:40,0.081208
0,07.25.17_06:17:40,0.081208
0,07.25.17_06:18:40,0.081195
0,07.25.17_06:19:42,0.081138
0,07.25.17_06:20:42,0.081138
0,07.25.17_06:21:42,0.081138
0,07.25.17_06:22:41,0.081365
0,07.25.17_06:23:41,0.081358
0,07.25.17_06:24:41,0.081267
0,07.25.17_06:25:41,0.081267
0,07.25.17_06:26:41,0.081314
0,07.25.17_06:27:41,0.081523
0,07.25.17_06:28:41,0.081523
0,07.25.17_06:29:41,0.081114
0,07.25.17_06:30:40,0.081114
0,07.25.17_06:31:40,0.081114
0,07.25.17_06:32:40,0.08137
0,07.25.17_06:33:40,0.081354
0,07.25.17_06:34:40,0.081354
0,07.25.17_06:35:39,0.081324
0,07.25.17_06:36:39,0.081322
0,07.25.17_06:37:39,0.081322
0,07.25.17_06:38:38,0.081394
0,07.25.17_06:39:38,0.081394
0,07.25.17_06:40:39,0.08132
0,07.25.17_06:41:39,0.081353
0,07.25.17_06:42:39,0.081364
0,07.25.17_06:43:38,0.081352
0,07.25.17_06:44:38,0.081187
0,07.25.17_06:45:38,0.081187
0,07.25.17_06:46:38,0.081329
0,07.25.17_06:47:38,0.081329
0,07.25.17_06:48:38,0.081425
0,07.25.17_06:49:38,0.081194
0,07.25.17_06:50:38,0.081387
0,07.25.17_06:51:38,0.081379
0,07.25.17_06:52:39,0.08132
0,07.25.17_06:53:39,0.081351
0,07.25.17_06:54:39,0.081351
0,07.25.17_06:55:39,0.081247
0,07.25.17_06:56:39,0.081188
0,07.25.17_06:57:39,0.081203
0,07.25.17_06:58:39,0.081194
0,07.25.17_06:59:39,0.081367
0,07.25.17_07:00:39,0.081379
0,07.25.17_07:01:38,0.081379
0,07.25.17_07:02:38,0.081375
0,07.25.17_07:03:38,0.081409
0,07.25.17_07:04:38,0.081409
0,07.25.17_07:05:38,0.081409
0,07.25.17_07:06:37,0.08121
0,07.25.17_07:07:37,0.08121
0,07.25.17_07:08:37,0.08121
0,07.25.17_07:09:37,0.08121
0,07.25.17_07:10:37,0.08119
0,07.25.17_07:11:37,0.08119
0,07.25.17_07:12:37,0.081188
0,07.25.17_07:13:37,0.08119
0,07.25.17_07:14:37,0.08119
0,07.25.17_07:15:38,0.081063
0,07.25.17_07:16:38,0.081138
0,07.25.17_07:17:37,0.081138
0,07.25.17_07:18:38,0.081135
0,07.25.17_07:19:38,0.081134
0,07.25.17_07:20:38,0.080918
0,07.25.17_07:21:37,0.081049
0,07.25.17_07:22:37,0.080912
0,07.25.17_07:23:37,0.081104
0,07.25.17_07:24:37,0.080912
0,07.25.17_07:25:36,0.080951
0,07.25.17_07:26:36,0.081046
0,07.25.17_07:27:36,0.08083
0,07.25.17_07:28:36,0.081005
0,07.25.17_07:29:37,0.0808
0,07.25.17_07:30:36,0.080973
0,07.25.17_07:31:36,0.080971
0,07.25.17_07:32:36,0.080969
0,07.25.17_07:33:36,0.080968
0,07.25.17_07:34:37,0.0809
0,07.25.17_07:35:37,0.080899
0,07.25.17_07:36:37,0.080844
0,07.25.17_07:37:37,0.0809
0,07.25.17_07:38:39,0.0809
0,07.25.17_07:39:39,0.0809
0,07.25.17_07:40:39,0.0809
0,07.25.17_07:41:39,0.080954
0,07.25.17_07:42:38,0.0809
0,07.25.17_07:43:38,0.080954
0,07.25.17_07:44:49,0.080904
0,07.25.17_07:45:49,0.0809
0,07.25.17_07:46:49,0.0809
0,07.25.17_07:47:49,0.0809
0,07.25.17_07:48:50,0.0809
0,07.25.17_07:49:50,0.080966
0,07.25.17_07:50:49,0.080966
0,07.25.17_07:51:50,0.081
0,07.25.17_07:52:50,0.081
0,07.25.17_07:53:50,0.081
0,07.25.17_07:54:50,0.080977
0,07.25.17_07:55:50,0.080977
0,07.25.17_07:56:50,0.080978
0,07.25.17_07:57:50,0.081219
0,07.25.17_07:58:50,0.081219
0,07.25.17_07:59:50,0.081199
0,07.25.17_08:00:50,0.081033
0,07.25.17_08:01:51,0.081033
0,07.25.17_08:02:52,0.08119
0,07.25.17_08:03:52,0.08119
0,07.25.17_08:04:52,0.08119
0,07.25.17_08:05:51,0.08103
0,07.25.17_08:06:51,0.08117
0,07.25.17_08:07:51,0.081166
0,07.25.17_08:08:53,0.081163
0,07.25.17_08:09:52,0.080978
0,07.25.17_08:10:52,0.080974
0,07.25.17_08:11:53,0.081047
0,07.25.17_08:12:53,0.081047
0,07.25.17_08:13:53,0.080856
0,07.25.17_08:14:53,0.080803
0,07.25.17_08:15:53,0.080917
0,07.25.17_08:16:53,0.080897
0,07.25.17_08:17:53,0.08089
0,07.25.17_08:18:53,0.080904
0,07.25.17_08:19:53,0.080903
0,07.25.17_08:20:53,0.080981
0,07.25.17_08:21:53,0.080999
0,07.25.17_08:22:52,0.081
0,07.25.17_08:23:52,0.081284
0,07.25.17_08:24:53,0.08151
0,07.25.17_08:25:52,0.081488
0,07.25.17_08:27:07,0.081487
0,07.25.17_08:28:17,0.081454
0,07.25.17_08:29:28,0.081555
0,07.25.17_08:30:28,0.081415
0,07.25.17_08:31:28,0.081417
0,07.25.17_08:32:42,0.081417
0,07.25.17_08:33:42,0.081455
0,07.25.17_08:34:42,0.081217
0,07.25.17_08:35:45,0.081217
0,07.25.17_08:36:45,0.081426
0,07.25.17_08:37:45,0.081426
0,07.25.17_08:38:44,0.081487
0,07.25.17_08:39:44,0.081432
0,07.25.17_08:40:44,0.08145
0,07.25.17_08:41:44,0.08145
0,07.25.17_08:42:44,0.081619
0,07.25.17_08:43:44,0.081492
0,07.25.17_08:44:55,0.081489
0,07.25.17_08:45:55,0.081489
0,07.25.17_08:46:55,0.081458
0,07.25.17_08:47:54,0.081626
0,07.25.17_08:48:54,0.081518
0,07.25.17_08:49:54,0.081198
0,07.25.17_08:50:54,0.081624
0,07.25.17_08:51:54,0.08121
0,07.25.17_08:53:24,0.0812
0,07.25.17_08:54:27,0.081212
0,07.25.17_08:55:27,0.0812
0,07.25.17_08:56:26,0.081202
0,07.25.17_08:57:26,0.081158
0,07.25.17_08:58:26,0.080706
0,07.25.17_08:59:25,0.081159
0,07.25.17_09:00:25,0.081158
0,07.25.17_09:01:25,0.081245
0,07.25.17_09:02:25,0.080972
0,07.25.17_09:03:55,0.081225
0,07.25.17_09:04:56,0.081213
0,07.25.17_09:06:06,0.081213
0,07.25.17_09:07:14,0.080834
0,07.25.17_09:08:19,0.080716
0,07.25.17_09:09:19,0.080716
0,07.25.17_09:11:53,0.080712
