40361,09.25.17_21:49:19,0.07503
40362,09.25.17_21:50:20,0.07503
40363,09.25.17_21:51:21,0.07503
40364,09.25.17_21:52:22,0.07503
40365,09.25.17_21:53:23,0.07516
40366,09.25.17_21:54:24,0.0752
40367,09.25.17_21:55:27,0.07521
40368,09.25.17_21:56:28,0.07521
40369,09.25.17_21:57:28,0.07521
40370,09.25.17_21:58:29,0.0751
40371,09.25.17_21:59:30,0.075
40372,09.25.17_22:00:31,0.075
40373,09.25.17_22:01:32,0.075
40374,09.25.17_22:02:33,0.075
40375,09.25.17_22:03:34,0.075
40376,09.25.17_22:04:35,0.075
40377,09.25.17_22:05:36,0.07501000000000001
40378,09.25.17_22:06:37,0.0751
40379,09.25.17_22:07:38,0.07511
40380,09.25.17_22:08:38,0.075
40381,09.25.17_22:09:40,0.075
40382,09.25.17_22:10:40,0.075
40383,09.25.17_22:11:42,0.075
40384,09.25.17_22:12:43,0.075
40385,09.25.17_22:13:44,0.075
40386,09.25.17_22:14:45,0.07501000000000001
40387,09.25.17_22:15:46,0.075
40388,09.25.17_22:16:47,0.075
40389,09.25.17_22:17:48,0.07509
40390,09.25.17_22:18:48,0.075
40391,09.25.17_22:19:51,0.075
40392,09.25.17_22:20:51,0.07509
40393,09.25.17_22:21:52,0.07509
40394,09.25.17_22:22:53,0.07509
40395,09.25.17_22:23:54,0.07505
40396,09.25.17_22:24:56,0.07501000000000001
40397,09.25.17_22:25:57,0.07501000000000001
40398,09.25.17_22:26:57,0.075
40399,09.25.17_22:27:58,0.075
40400,09.25.17_22:28:59,0.075
40401,09.25.17_22:30:00,0.075
40402,09.25.17_22:31:01,0.075
40403,09.25.17_22:32:02,0.075
40404,09.25.17_22:33:03,0.07501000000000001
40405,09.25.17_22:34:04,0.07501000000000001
40406,09.25.17_22:35:05,0.075
40407,09.25.17_22:36:06,0.07501000000000001
40408,09.25.17_22:37:07,0.07502
40409,09.25.17_22:38:08,0.07502
40410,09.25.17_22:39:09,0.07502
40411,09.25.17_22:40:10,0.07517
40412,09.25.17_22:41:11,0.07516
40413,09.25.17_22:42:11,0.07516
40414,09.25.17_22:43:12,0.07516
40415,09.25.17_22:44:13,0.075
40416,09.25.17_22:45:14,0.07501000000000001
40417,09.25.17_22:46:15,0.07501000000000001
40418,09.25.17_22:47:16,0.07501000000000001
40419,09.25.17_22:48:17,0.07522999999999999
40420,09.25.17_22:49:18,0.07503
40421,09.25.17_22:50:19,0.07503
40422,09.25.17_22:51:19,0.07502
40423,09.25.17_22:52:20,0.07501000000000001
40424,09.25.17_22:53:21,0.07501000000000001
40425,09.25.17_22:54:22,0.07502
40426,09.25.17_22:55:23,0.07534
40427,09.25.17_22:56:23,0.07517
40428,09.25.17_22:57:24,0.07517
40429,09.25.17_22:58:25,0.07517
40430,09.25.17_22:59:26,0.07517
40431,09.25.17_23:00:27,0.07501000000000001
40432,09.25.17_23:01:28,0.07502
40433,09.25.17_23:02:29,0.07501000000000001
40434,09.25.17_23:03:30,0.07501000000000001
40435,09.25.17_23:04:31,0.07501000000000001
40436,09.25.17_23:05:32,0.07501000000000001
40437,09.25.17_23:06:33,0.07501000000000001
40438,09.25.17_23:07:34,0.07502
40439,09.25.17_23:08:35,0.07517
40440,09.25.17_23:09:36,0.07517
40441,09.25.17_23:10:37,0.07517
40442,09.25.17_23:11:38,0.07502
40443,09.25.17_23:12:38,0.07513
40444,09.25.17_23:13:42,0.07513
40445,09.25.17_23:14:43,0.07513
40446,09.25.17_23:15:44,0.07513
40447,09.25.17_23:16:44,0.07513
40448,09.25.17_23:17:45,0.07513
40449,09.25.17_23:18:46,0.07513
40450,09.25.17_23:19:47,0.07513
40451,09.25.17_23:20:48,0.07513
40452,09.25.17_23:21:49,0.07513
40453,09.25.17_23:22:50,0.07513
40454,09.25.17_23:23:50,0.07513
40455,09.25.17_23:24:51,0.07513
40456,09.25.17_23:25:52,0.07514
40457,09.25.17_23:26:53,0.07514
40458,09.25.17_23:27:54,0.07513
40459,09.25.17_23:28:55,0.07513
40460,09.25.17_23:29:56,0.07513
40461,09.25.17_23:30:56,0.07513
40462,09.25.17_23:31:57,0.07513
40463,09.25.17_23:32:58,0.07513
40464,09.25.17_23:33:59,0.07513
40465,09.25.17_23:34:59,0.07513
40466,09.25.17_23:36:00,0.07513
40467,09.25.17_23:37:00,0.07514
40468,09.25.17_23:38:01,0.07513
40469,09.25.17_23:39:02,0.07508
40470,09.25.17_23:40:03,0.07525
40471,09.25.17_23:41:05,0.07525
40472,09.25.17_23:42:06,0.07525
40473,09.25.17_23:43:07,0.07507
40474,09.25.17_23:44:08,0.07507
40475,09.25.17_23:45:09,0.07513
40476,09.25.17_23:46:09,0.07507
40477,09.25.17_23:47:10,0.07507
40478,09.25.17_23:48:11,0.07516
40479,09.25.17_23:49:12,0.07516
40480,09.25.17_23:50:13,0.07509
40481,09.25.17_23:51:13,0.07507
40482,09.25.17_23:52:14,0.07508
40483,09.25.17_23:53:15,0.07509
40484,09.25.17_23:54:15,0.07509
40485,09.25.17_23:55:16,0.07531
40486,09.25.17_23:56:17,0.07515
40487,09.25.17_23:57:18,0.0751
40488,09.25.17_23:58:19,0.0751
40489,09.25.17_23:59:20,0.0751
40490,09.26.17_00:00:21,0.0751
40491,09.26.17_00:01:22,0.07501000000000001
40492,09.26.17_00:02:23,0.07501000000000001
40493,09.26.17_00:03:24,0.07501000000000001
40494,09.26.17_00:04:25,0.07501000000000001
40495,09.26.17_00:05:26,0.07501000000000001
40496,09.26.17_00:06:27,0.07518999999999999
40497,09.26.17_00:07:28,0.07501000000000001
40498,09.26.17_00:08:28,0.07502
40499,09.26.17_00:09:30,0.07504
40500,09.26.17_00:10:30,0.07501000000000001
40501,09.26.17_00:11:31,0.07501000000000001
40502,09.26.17_00:12:32,0.07501000000000001
40503,09.26.17_00:13:33,0.07501000000000001
40504,09.26.17_00:14:33,0.07501000000000001
40505,09.26.17_00:15:34,0.07503
40506,09.26.17_00:16:34,0.07511
40507,09.26.17_00:17:35,0.07512
40508,09.26.17_00:18:36,0.07512
40509,09.26.17_00:19:37,0.07501000000000001
40510,09.26.17_00:20:38,0.07501000000000001
40511,09.26.17_00:21:39,0.07501000000000001
40512,09.26.17_00:22:40,0.07501000000000001
40513,09.26.17_00:23:41,0.07501000000000001
40514,09.26.17_00:24:42,0.07501000000000001
40515,09.26.17_00:25:43,0.07502
40516,09.26.17_00:26:44,0.07508
40517,09.26.17_00:27:45,0.07503
40518,09.26.17_00:28:45,0.07503
40519,09.26.17_00:29:46,0.07504
40520,09.26.17_00:30:47,0.07503
40521,09.26.17_00:31:48,0.07503
40522,09.26.17_00:32:49,0.07503
40523,09.26.17_00:33:51,0.07503
40524,09.26.17_00:34:51,0.07503
40525,09.26.17_00:35:52,0.07502
40526,09.26.17_00:36:53,0.07512
40527,09.26.17_00:37:54,0.07518
40528,09.26.17_00:38:55,0.07518
40529,09.26.17_00:39:56,0.07502
40530,09.26.17_00:40:57,0.07502
40531,09.26.17_00:41:57,0.07502
40532,09.26.17_00:42:58,0.07502
40533,09.26.17_00:43:59,0.07508
40534,09.26.17_00:45:00,0.07516
40535,09.26.17_00:46:02,0.07508
40536,09.26.17_00:47:03,0.07502
40537,09.26.17_00:48:04,0.07508
40538,09.26.17_00:49:05,0.07508
40539,09.26.17_00:50:05,0.07508
40540,09.26.17_00:51:06,0.07513
40541,09.26.17_00:52:07,0.07502
40542,09.26.17_00:53:09,0.07502
40543,09.26.17_00:54:10,0.07502
40544,09.26.17_00:55:11,0.07502
40545,09.26.17_00:56:12,0.07503
40546,09.26.17_00:57:13,0.07503
40547,09.26.17_00:58:14,0.07503
40548,09.26.17_00:59:15,0.07502
40549,09.26.17_01:00:15,0.07502
40550,09.26.17_01:01:16,0.07502
40551,09.26.17_01:02:16,0.07502
40552,09.26.17_01:03:17,0.07503
40553,09.26.17_01:04:18,0.07503
40554,09.26.17_01:05:19,0.07502
40555,09.26.17_01:06:19,0.07502
40556,09.26.17_01:07:20,0.07504
40557,09.26.17_01:08:21,0.07504
40558,09.26.17_01:09:22,0.07504
40559,09.26.17_01:10:23,0.07504
40560,09.26.17_01:11:24,0.0751
40561,09.26.17_01:12:25,0.07502
40562,09.26.17_01:13:25,0.07502
40563,09.26.17_01:14:26,0.0751
40564,09.26.17_01:15:27,0.0751
40565,09.26.17_01:16:28,0.07513
40566,09.26.17_01:17:28,0.07513
40567,09.26.17_01:18:29,0.07513
40568,09.26.17_01:19:30,0.07513
40569,09.26.17_01:20:31,0.07513
40570,09.26.17_01:21:31,0.07513
40571,09.26.17_01:22:32,0.07513
40572,09.26.17_01:23:33,0.07504
40573,09.26.17_01:24:34,0.07503
40574,09.26.17_01:25:36,0.07503
40575,09.26.17_01:26:37,0.07503
40576,09.26.17_01:27:37,0.07508
40577,09.26.17_01:28:37,0.07508
40578,09.26.17_01:29:38,0.0751
40579,09.26.17_01:30:38,0.0751
40580,09.26.17_01:31:39,0.07504
40581,09.26.17_01:32:40,0.07504
40582,09.26.17_01:33:41,0.07508
40583,09.26.17_01:34:42,0.07508
40584,09.26.17_01:35:43,0.07518
40585,09.26.17_01:36:44,0.07518
40586,09.26.17_01:37:45,0.07516
40587,09.26.17_01:38:46,0.07516
40588,09.26.17_01:39:47,0.07516
40589,09.26.17_01:40:47,0.07516
40590,09.26.17_01:41:48,0.07514
40591,09.26.17_01:42:49,0.07521
40592,09.26.17_01:43:50,0.07521
40593,09.26.17_01:44:51,0.07512
40594,09.26.17_01:45:52,0.07512
40595,09.26.17_01:46:53,0.07502
40596,09.26.17_01:47:54,0.07504
40597,09.26.17_01:48:55,0.07512
40598,09.26.17_01:49:56,0.07512
40599,09.26.17_01:50:57,0.07516
40600,09.26.17_01:51:57,0.07516
40601,09.26.17_01:52:58,0.07516
40602,09.26.17_01:54:00,0.07522999999999999
40603,09.26.17_01:55:01,0.0752
40604,09.26.17_01:56:02,0.07518999999999999
40605,09.26.17_01:57:02,0.07517
40606,09.26.17_01:58:03,0.07517
40607,09.26.17_01:59:04,0.07513
40608,09.26.17_02:00:04,0.07505
40609,09.26.17_02:01:05,0.07505
40610,09.26.17_02:02:06,0.07506
40611,09.26.17_02:03:07,0.07506
40612,09.26.17_02:04:08,0.07506
40613,09.26.17_02:05:09,0.07506
40614,09.26.17_02:06:10,0.07506
40615,09.26.17_02:07:11,0.07506
40616,09.26.17_02:08:11,0.07506
40617,09.26.17_02:09:12,0.0752
40618,09.26.17_02:10:13,0.07509
40619,09.26.17_02:11:14,0.07518999999999999
40620,09.26.17_02:12:15,0.07518999999999999
40621,09.26.17_02:13:15,0.07518999999999999
40622,09.26.17_02:14:16,0.07521
40623,09.26.17_02:15:17,0.07506
40624,09.26.17_02:16:18,0.07508
40625,09.26.17_02:17:19,0.07508
40626,09.26.17_02:18:20,0.07512
40627,09.26.17_02:19:20,0.07512
40628,09.26.17_02:20:22,0.07522000000000001
40629,09.26.17_02:21:23,0.07524
40630,09.26.17_02:22:25,0.07522000000000001
40631,09.26.17_02:23:26,0.0751
40632,09.26.17_02:24:27,0.07521
40633,09.26.17_02:25:27,0.07521
40634,09.26.17_02:26:28,0.07521
40635,09.26.17_02:27:29,0.07521
40636,09.26.17_02:28:30,0.07518999999999999
40637,09.26.17_02:29:31,0.07511
40638,09.26.17_02:30:32,0.07511
40639,09.26.17_02:31:33,0.07513
40640,09.26.17_02:32:34,0.07518
40641,09.26.17_02:33:35,0.0752
40642,09.26.17_02:34:36,0.07512
40643,09.26.17_02:35:37,0.07512
40644,09.26.17_02:36:38,0.07503
40645,09.26.17_02:37:39,0.07503
40646,09.26.17_02:38:40,0.07514
40647,09.26.17_02:39:40,0.0752
40648,09.26.17_02:40:41,0.0752
40649,09.26.17_02:41:42,0.07517
40650,09.26.17_02:42:43,0.07515
40651,09.26.17_02:43:43,0.07513
40652,09.26.17_02:44:44,0.07505
40653,09.26.17_02:45:45,0.07513
40654,09.26.17_02:46:46,0.07513
40655,09.26.17_02:47:47,0.07513
40656,09.26.17_02:48:47,0.07513
40657,09.26.17_02:49:48,0.07513
40658,09.26.17_02:50:49,0.07513
40659,09.26.17_02:51:50,0.07517
40660,09.26.17_02:52:51,0.07517
40661,09.26.17_02:53:52,0.07517
40662,09.26.17_02:54:52,0.07517
40663,09.26.17_02:55:54,0.07517
40664,09.26.17_02:56:54,0.07517
40665,09.26.17_02:57:55,0.07501000000000001
40666,09.26.17_02:58:56,0.07514
40667,09.26.17_02:59:57,0.07514
40668,09.26.17_03:00:58,0.0752
40669,09.26.17_03:01:58,0.0752
40670,09.26.17_03:02:59,0.0752
40671,09.26.17_03:04:00,0.07502
40672,09.26.17_03:05:01,0.07502
40673,09.26.17_03:06:02,0.07502
40674,09.26.17_03:07:03,0.07502
40675,09.26.17_03:08:04,0.07505
40676,09.26.17_03:09:04,0.07505
40677,09.26.17_03:10:05,0.07503
40678,09.26.17_03:11:06,0.07503
40679,09.26.17_03:12:07,0.07502
40680,09.26.17_03:13:08,0.0752
40681,09.26.17_03:14:09,0.0752
40682,09.26.17_03:15:10,0.0752
40683,09.26.17_03:16:11,0.0752
40684,09.26.17_03:17:12,0.0752
40685,09.26.17_03:18:13,0.0752
40686,09.26.17_03:19:14,0.0752
40687,09.26.17_03:20:15,0.0752
40688,09.26.17_03:21:15,0.07514
40689,09.26.17_03:22:16,0.07514
40690,09.26.17_03:23:17,0.07514
40691,09.26.17_03:24:18,0.07513
40692,09.26.17_03:25:19,0.07525
40693,09.26.17_03:26:20,0.07517
40694,09.26.17_03:27:21,0.0752
40695,09.26.17_03:28:21,0.07529
40696,09.26.17_03:29:22,0.07515
40697,09.26.17_03:30:23,0.07514
40698,09.26.17_03:31:24,0.07515
40699,09.26.17_03:32:25,0.07518
40700,09.26.17_03:33:25,0.07518
40701,09.26.17_03:34:26,0.07518
40702,09.26.17_03:35:26,0.07514
40703,09.26.17_03:36:27,0.07514
40704,09.26.17_03:37:28,0.07535
40705,09.26.17_03:38:29,0.07533
40706,09.26.17_03:39:30,0.07533
40707,09.26.17_03:40:31,0.07533
40708,09.26.17_03:41:32,0.07531
40709,09.26.17_03:42:33,0.07531
40710,09.26.17_03:43:34,0.07531
40711,09.26.17_03:44:35,0.07531
40712,09.26.17_03:45:36,0.07531
40713,09.26.17_03:46:37,0.07514
40714,09.26.17_03:47:38,0.07514
40715,09.26.17_03:48:39,0.07514
40716,09.26.17_03:49:40,0.07515
40717,09.26.17_03:50:41,0.07516
40718,09.26.17_03:51:41,0.07514
40719,09.26.17_03:52:42,0.07514
40720,09.26.17_03:53:42,0.07532
40721,09.26.17_03:54:43,0.07532
40722,09.26.17_03:55:44,0.0753
40723,09.26.17_03:56:45,0.0753
40724,09.26.17_03:57:46,0.0753
40725,09.26.17_03:58:47,0.07528
40726,09.26.17_03:59:48,0.07528
40727,09.26.17_04:00:49,0.07522000000000001
40728,09.26.17_04:01:49,0.07513
40729,09.26.17_04:02:50,0.07511
40730,09.26.17_04:03:52,0.07511
40731,09.26.17_04:04:53,0.07512
40732,09.26.17_04:05:54,0.07529
40733,09.26.17_04:06:55,0.07511
40734,09.26.17_04:07:56,0.07511
40735,09.26.17_04:08:57,0.07511
40736,09.26.17_04:09:58,0.07511
40737,09.26.17_04:10:59,0.07514
40738,09.26.17_04:12:00,0.07513
40739,09.26.17_04:13:00,0.07513
40740,09.26.17_04:14:01,0.07513
40741,09.26.17_04:15:02,0.0751
40742,09.26.17_04:16:03,0.0751
40743,09.26.17_04:17:04,0.07507
40744,09.26.17_04:18:05,0.07518
40745,09.26.17_04:19:05,0.07512
40746,09.26.17_04:20:06,0.0751
40747,09.26.17_04:21:08,0.0751
40748,09.26.17_04:22:09,0.0751
40749,09.26.17_04:23:10,0.0751
40750,09.26.17_04:24:11,0.0751
40751,09.26.17_04:25:11,0.07506
40752,09.26.17_04:26:12,0.0751
40753,09.26.17_04:27:13,0.0751
40754,09.26.17_04:28:13,0.07506
40755,09.26.17_04:29:14,0.07506
40756,09.26.17_04:30:15,0.07501000000000001
40757,09.26.17_04:31:16,0.075
40758,09.26.17_04:32:17,0.075
40759,09.26.17_04:33:18,0.07501000000000001
40760,09.26.17_04:34:19,0.07502
40761,09.26.17_04:35:20,0.07501000000000001
40762,09.26.17_04:36:21,0.07501000000000001
40763,09.26.17_04:37:22,0.0751
40764,09.26.17_04:38:22,0.0751
40765,09.26.17_04:39:23,0.075
40766,09.26.17_04:40:24,0.07504
40767,09.26.17_04:41:25,0.07501000000000001
40768,09.26.17_04:42:26,0.07501000000000001
40769,09.26.17_04:43:27,0.07501000000000001
40770,09.26.17_04:44:28,0.07501000000000001
40771,09.26.17_04:45:29,0.07501000000000001
40772,09.26.17_04:46:30,0.07501000000000001
40773,09.26.17_04:47:31,0.07501000000000001
40774,09.26.17_04:48:32,0.07501000000000001
40775,09.26.17_04:49:33,0.075
40776,09.26.17_04:50:34,0.075
40777,09.26.17_04:51:35,0.075
40778,09.26.17_04:52:36,0.075
40779,09.26.17_04:53:36,0.075
40780,09.26.17_04:54:37,0.075
40781,09.26.17_04:55:39,0.07514
40782,09.26.17_04:56:40,0.07514
40783,09.26.17_04:57:41,0.07514
40784,09.26.17_04:58:42,0.07508
40785,09.26.17_04:59:43,0.07508
40786,09.26.17_05:00:44,0.07508
40787,09.26.17_05:01:45,0.075
40788,09.26.17_05:02:46,0.07513
40789,09.26.17_05:03:47,0.07513
40790,09.26.17_05:04:47,0.07505
40791,09.26.17_05:05:48,0.07502
40792,09.26.17_05:06:49,0.07502
40793,09.26.17_05:07:50,0.07502
40794,09.26.17_05:08:51,0.07502
40795,09.26.17_05:09:52,0.07506
40796,09.26.17_05:10:53,0.07506
40797,09.26.17_05:11:53,0.07506
40798,09.26.17_05:12:54,0.07506
40799,09.26.17_05:13:55,0.07508
40800,09.26.17_05:14:56,0.07508
40801,09.26.17_05:15:57,0.07508
40802,09.26.17_05:16:58,0.07508
40803,09.26.17_05:17:59,0.07508
40804,09.26.17_05:19:00,0.07508
40805,09.26.17_05:20:00,0.07508
40806,09.26.17_05:21:01,0.07508
40807,09.26.17_05:22:02,0.07502
40808,09.26.17_05:23:04,0.07502
40809,09.26.17_05:24:06,0.07502
40810,09.26.17_05:25:06,0.07502
40811,09.26.17_05:26:07,0.07502
40812,09.26.17_05:27:08,0.07503
40813,09.26.17_05:28:08,0.07503
40814,09.26.17_05:29:09,0.07503
40815,09.26.17_05:30:10,0.07503
40816,09.26.17_05:31:11,0.07503
40817,09.26.17_05:32:12,0.07504
40818,09.26.17_05:33:13,0.07505
40819,09.26.17_05:34:14,0.07505
40820,09.26.17_05:35:14,0.07504
40821,09.26.17_05:36:15,0.07504
40822,09.26.17_05:37:16,0.07504
40823,09.26.17_05:38:17,0.07504
40824,09.26.17_05:39:18,0.07504
40825,09.26.17_05:40:19,0.07504
40826,09.26.17_05:41:19,0.07502
40827,09.26.17_05:42:20,0.07502
40828,09.26.17_05:43:21,0.07502
40829,09.26.17_05:44:22,0.075
40830,09.26.17_05:45:23,0.075
40831,09.26.17_05:46:24,0.075
40832,09.26.17_05:47:25,0.075
40833,09.26.17_05:48:27,0.075
40834,09.26.17_05:49:28,0.075
40835,09.26.17_05:50:30,0.075
40836,09.26.17_05:51:30,0.075
40837,09.26.17_05:52:31,0.075
40838,09.26.17_05:53:32,0.075
40839,09.26.17_05:54:32,0.07504
40840,09.26.17_05:55:33,0.07504
40841,09.26.17_05:56:34,0.07504
40842,09.26.17_05:57:35,0.07512
40843,09.26.17_05:58:36,0.07518999999999999
40844,09.26.17_05:59:37,0.075
40845,09.26.17_06:00:38,0.07477
40846,09.26.17_06:01:38,0.07514
40847,09.26.17_06:02:39,0.075
40848,09.26.17_06:03:39,0.07501000000000001
40849,09.26.17_06:04:40,0.07505
40850,09.26.17_06:05:41,0.07506
40851,09.26.17_06:06:42,0.0751
40852,09.26.17_06:07:43,0.07501000000000001
40853,09.26.17_06:08:44,0.07501000000000001
40854,09.26.17_06:09:45,0.07518999999999999
40855,09.26.17_06:10:46,0.07513
40856,09.26.17_06:11:47,0.07512
40857,09.26.17_06:12:47,0.07511
40858,09.26.17_06:13:48,0.07515
40859,09.26.17_06:14:49,0.07511
40860,09.26.17_06:15:50,0.07512
40861,09.26.17_06:16:51,0.07512
40862,09.26.17_06:17:52,0.075
40863,09.26.17_06:18:52,0.07501000000000001
40864,09.26.17_06:19:53,0.07501000000000001
40865,09.26.17_06:20:54,0.07507
40866,09.26.17_06:21:58,0.07507
40867,09.26.17_06:22:59,0.07502
40868,09.26.17_06:24:00,0.07501000000000001
40869,09.26.17_06:25:01,0.07501000000000001
40870,09.26.17_06:26:02,0.07501000000000001
40871,09.26.17_06:27:03,0.075
40872,09.26.17_06:28:03,0.075
40873,09.26.17_06:29:03,0.075
40874,09.26.17_06:30:04,0.075
40875,09.26.17_06:31:05,0.07522999999999999
40876,09.26.17_06:32:06,0.07507
40877,09.26.17_06:33:07,0.07512
40878,09.26.17_06:34:08,0.07513
40879,09.26.17_06:35:10,0.07512
40880,09.26.17_06:36:11,0.0751
40881,09.26.17_06:37:12,0.07508
40882,09.26.17_06:38:13,0.07508
40883,09.26.17_06:39:13,0.07508
40884,09.26.17_06:40:14,0.0751
40885,09.26.17_06:41:15,0.075
40886,09.26.17_06:42:16,0.07516
40887,09.26.17_06:43:17,0.07511
40888,09.26.17_06:44:18,0.07511
40889,09.26.17_06:45:19,0.07512
40890,09.26.17_06:46:20,0.07512
40891,09.26.17_06:47:21,0.07515
40892,09.26.17_06:48:22,0.07514
40893,09.26.17_06:49:23,0.07514
40894,09.26.17_06:50:24,0.07514
40895,09.26.17_06:51:25,0.07514
40896,09.26.17_06:52:26,0.07514
40897,09.26.17_06:53:26,0.07514
40898,09.26.17_06:54:27,0.07514
40899,09.26.17_06:55:28,0.07514
40900,09.26.17_06:56:29,0.07514
40901,09.26.17_06:57:30,0.07522000000000001
40902,09.26.17_06:58:31,0.07518
40903,09.26.17_06:59:31,0.07518
40904,09.26.17_07:00:32,0.07491
40905,09.26.17_07:01:33,0.07491
40906,09.26.17_07:02:34,0.07491
40907,09.26.17_07:03:35,0.07491
40908,09.26.17_07:04:35,0.07491
40909,09.26.17_07:05:36,0.07491
40910,09.26.17_07:06:37,0.07483
40911,09.26.17_07:07:38,0.07483
40912,09.26.17_07:08:39,0.07483
40913,09.26.17_07:09:40,0.07483
40914,09.26.17_07:10:41,0.07483
40915,09.26.17_07:11:42,0.07492
40916,09.26.17_07:12:42,0.07492
40917,09.26.17_07:13:43,0.07497000000000001
40918,09.26.17_07:14:44,0.07522000000000001
40919,09.26.17_07:15:45,0.07522000000000001
40920,09.26.17_07:16:46,0.07522000000000001
40921,09.26.17_07:17:47,0.07522000000000001
40922,09.26.17_07:18:47,0.07522000000000001
40923,09.26.17_07:19:48,0.07522000000000001
40924,09.26.17_07:20:50,0.07522000000000001
40925,09.26.17_07:21:51,0.07526000000000001
40926,09.26.17_07:22:52,0.07525
40927,09.26.17_07:23:52,0.07525
40928,09.26.17_07:24:53,0.07518999999999999
40929,09.26.17_07:25:54,0.07518999999999999
40930,09.26.17_07:26:55,0.07518999999999999
40931,09.26.17_07:27:56,0.07518999999999999
40932,09.26.17_07:28:57,0.07496
40933,09.26.17_07:29:58,0.07495
40934,09.26.17_07:30:59,0.07496
40935,09.26.17_07:32:00,0.07497999999999999
40936,09.26.17_07:33:00,0.07497999999999999
40937,09.26.17_07:34:01,0.07497999999999999
40938,09.26.17_07:35:02,0.07497999999999999
40939,09.26.17_07:36:03,0.07497999999999999
40940,09.26.17_07:37:04,0.07497999999999999
40941,09.26.17_07:38:05,0.07522000000000001
40942,09.26.17_07:39:06,0.07517
40943,09.26.17_07:40:07,0.07517
40944,09.26.17_07:41:08,0.07484
40945,09.26.17_07:42:08,0.07485
40946,09.26.17_07:43:09,0.07484
40947,09.26.17_07:44:10,0.07484
40948,09.26.17_07:45:11,0.07514
40949,09.26.17_07:46:13,0.07514
40950,09.26.17_07:47:14,0.07514
40951,09.26.17_07:48:15,0.07493
40952,09.26.17_07:49:16,0.07491
40953,09.26.17_07:50:17,0.07491
40954,09.26.17_07:51:19,0.07497999999999999
40955,09.26.17_07:52:20,0.07508
40956,09.26.17_07:53:21,0.07508
40957,09.26.17_07:54:22,0.07507
40958,09.26.17_07:55:23,0.07507
40959,09.26.17_07:56:24,0.07507
40960,09.26.17_07:57:25,0.07507
40961,09.26.17_07:58:26,0.07507
40962,09.26.17_07:59:26,0.07507
40963,09.26.17_08:00:27,0.07522000000000001
40964,09.26.17_08:01:28,0.07522000000000001
40965,09.26.17_08:02:29,0.07522000000000001
40966,09.26.17_08:03:29,0.07522000000000001
40967,09.26.17_08:04:30,0.07513
40968,09.26.17_08:05:31,0.07513
40969,09.26.17_08:06:32,0.07513
40970,09.26.17_08:07:33,0.07508
40971,09.26.17_08:08:34,0.07518
40972,09.26.17_08:09:35,0.07518
40973,09.26.17_08:10:36,0.07518
40974,09.26.17_08:11:36,0.07518
40975,09.26.17_08:12:37,0.0751
40976,09.26.17_08:13:38,0.07501000000000001
40977,09.26.17_08:14:39,0.07512
40978,09.26.17_08:15:40,0.075
40979,09.26.17_08:16:41,0.07501000000000001
40980,09.26.17_08:17:42,0.0749
40981,09.26.17_08:18:43,0.07497999999999999
40982,09.26.17_08:19:44,0.07497999999999999
40983,09.26.17_08:20:45,0.07497999999999999
40984,09.26.17_08:21:46,0.07497999999999999
40985,09.26.17_08:22:47,0.07497999999999999
40986,09.26.17_08:23:48,0.07497999999999999
40987,09.26.17_08:24:48,0.07493
40988,09.26.17_08:25:48,0.07486
40989,09.26.17_08:26:49,0.07487
40990,09.26.17_08:27:50,0.0749
40991,09.26.17_08:28:51,0.07497999999999999
40992,09.26.17_08:29:52,0.07486
40993,09.26.17_08:30:52,0.07486
40994,09.26.17_08:31:53,0.07486
40995,09.26.17_08:32:54,0.07486
40996,09.26.17_08:33:55,0.07486
40997,09.26.17_08:34:56,0.07485
40998,09.26.17_08:35:57,0.07489
40999,09.26.17_08:36:57,0.07489
41000,09.26.17_08:37:59,0.07489
41001,09.26.17_08:38:59,0.07477
41002,09.26.17_08:40:00,0.07485
41003,09.26.17_08:41:01,0.07485
41004,09.26.17_08:42:02,0.07485
41005,09.26.17_08:43:03,0.07485
41006,09.26.17_08:44:04,0.07485
41007,09.26.17_08:45:05,0.07485
41008,09.26.17_08:46:06,0.07485
41009,09.26.17_08:47:07,0.07485
41010,09.26.17_08:48:08,0.07485
41011,09.26.17_08:49:09,0.07485
41012,09.26.17_08:50:10,0.07489
41013,09.26.17_08:51:11,0.07489
41014,09.26.17_08:52:12,0.07488
41015,09.26.17_08:53:13,0.07488
41016,09.26.17_08:54:14,0.07488
41017,09.26.17_08:55:15,0.07488
41018,09.26.17_08:56:16,0.07483
41019,09.26.17_08:57:17,0.07483
41020,09.26.17_08:58:18,0.07484
41021,09.26.17_08:59:19,0.07484
41022,09.26.17_09:00:20,0.07484
41023,09.26.17_09:01:20,0.07484
41024,09.26.17_09:02:21,0.07504
41025,09.26.17_09:03:22,0.07486
41026,09.26.17_09:04:23,0.07497000000000001
41027,09.26.17_09:05:24,0.07497000000000001
41028,09.26.17_09:06:24,0.07493
41029,09.26.17_09:07:24,0.07492
41030,09.26.17_09:08:25,0.07487
41031,09.26.17_09:09:26,0.07492
41032,09.26.17_09:10:27,0.07483
41033,09.26.17_09:11:28,0.07483
41034,09.26.17_09:12:29,0.07478
41035,09.26.17_09:13:30,0.07478
41036,09.26.17_09:14:31,0.07477
41037,09.26.17_09:15:32,0.07477
41038,09.26.17_09:16:33,0.07477
41039,09.26.17_09:17:34,0.07477
41040,09.26.17_09:18:35,0.07478
41041,09.26.17_09:19:36,0.07477
