35895,09.23.17_18:07:09,3751.8
35896,09.23.17_18:08:11,3751.9
35897,09.23.17_18:09:12,3751.8
35898,09.23.17_18:10:13,3749.0
35899,09.23.17_18:11:14,3746.3
35900,09.23.17_18:12:14,3744.4
35901,09.23.17_18:13:15,3744.4
35902,09.23.17_18:14:16,3743.1
35903,09.23.17_18:15:17,3742.7
35904,09.23.17_18:16:18,3745.0
35905,09.23.17_18:17:19,3746.0
35906,09.23.17_18:18:19,3746.8
35907,09.23.17_18:19:20,3749.3
35908,09.23.17_18:20:21,3749.3
35909,09.23.17_18:21:22,3750.0
35910,09.23.17_18:22:23,3750.2
35911,09.23.17_18:23:24,3750.2
35912,09.23.17_18:24:25,3759.0
35913,09.23.17_18:25:26,3750.8
35914,09.23.17_18:26:27,3762.0
35915,09.23.17_18:27:28,3767.0
35916,09.23.17_18:28:28,3767.0
35917,09.23.17_18:29:29,3765.5
35918,09.23.17_18:30:30,3762.4
35919,09.23.17_18:31:31,3765.5
35920,09.23.17_18:32:32,3767.4
35921,09.23.17_18:33:33,3767.6
35922,09.23.17_18:34:34,3773.1
35923,09.23.17_18:35:35,3774.9
35924,09.23.17_18:36:36,3774.4
35925,09.23.17_18:37:37,3774.4
35926,09.23.17_18:38:38,3773.4
35927,09.23.17_18:39:39,3773.2
35928,09.23.17_18:40:40,3767.1
35929,09.23.17_18:41:41,3762.2
35930,09.23.17_18:42:42,3765.4
35931,09.23.17_18:43:42,3774.3
35932,09.23.17_18:44:43,3772.0
35933,09.23.17_18:45:44,3769.1
35934,09.23.17_18:46:48,3779.5
35935,09.23.17_18:47:49,3768.2
35936,09.23.17_18:48:50,3778.3
35937,09.23.17_18:49:50,3772.6
35938,09.23.17_18:50:51,3772.6
35939,09.23.17_18:51:52,3775.6
35940,09.23.17_18:52:53,3775.6
35941,09.23.17_18:53:54,3776.0
35942,09.23.17_18:54:55,3776.1
35943,09.23.17_18:55:56,3779.5
35944,09.23.17_18:56:57,3780.0
35945,09.23.17_18:57:58,3780.0
35946,09.23.17_18:58:59,3780.0
35947,09.23.17_19:00:00,3782.3
35948,09.23.17_19:01:01,3782.2
35949,09.23.17_19:02:02,3780.3
35950,09.23.17_19:03:03,3781.0
35951,09.23.17_19:04:04,3779.3
35952,09.23.17_19:05:05,3779.4
35953,09.23.17_19:06:06,3781.0
35954,09.23.17_19:07:07,3776.3
35955,09.23.17_19:08:08,3776.5
35956,09.23.17_19:09:09,3776.5
35957,09.23.17_19:10:09,3781.1
35958,09.23.17_19:11:10,3781.1
35959,09.23.17_19:12:10,3781.0
35960,09.23.17_19:13:11,3777.0
35961,09.23.17_19:14:12,3777.0
35962,09.23.17_19:15:13,3777.0
35963,09.23.17_19:16:14,3776.0
35964,09.23.17_19:17:15,3770.4
35965,09.23.17_19:18:16,3770.4
35966,09.23.17_19:19:17,3771.1
35967,09.23.17_19:20:18,3770.9
35968,09.23.17_19:21:19,3770.9
35969,09.23.17_19:22:21,3770.9
35970,09.23.17_19:23:21,3770.9
35971,09.23.17_19:24:22,3770.9
35972,09.23.17_19:25:23,3774.2
35973,09.23.17_19:26:24,3771.3
35974,09.23.17_19:27:25,3771.5
35975,09.23.17_19:28:26,3771.1
35976,09.23.17_19:29:27,3774.0
35977,09.23.17_19:30:28,3784.8
35978,09.23.17_19:31:28,3782.2
35979,09.23.17_19:32:29,3789.4
35980,09.23.17_19:33:29,3777.4
35981,09.23.17_19:34:31,3778.3
35982,09.23.17_19:35:32,3780.2
35983,09.23.17_19:36:33,3780.0
35984,09.23.17_19:37:34,3772.3
35985,09.23.17_19:38:34,3773.2
35986,09.23.17_19:39:35,3771.7
35987,09.23.17_19:40:37,3771.9
35988,09.23.17_19:41:38,3772.8
35989,09.23.17_19:42:39,3772.8
35990,09.23.17_19:43:40,3774.3
35991,09.23.17_19:44:41,3774.4
35992,09.23.17_19:45:42,3774.4
35993,09.23.17_19:46:43,3774.6
35994,09.23.17_19:47:44,3761.2
35995,09.23.17_19:48:44,3760.3
35996,09.23.17_19:49:45,3760.1
35997,09.23.17_19:50:45,3756.1
35998,09.23.17_19:51:46,3756.1
35999,09.23.17_19:52:47,3756.0
36000,09.23.17_19:53:48,3752.1
36001,09.23.17_19:54:49,3752.1
36002,09.23.17_19:55:50,3747.5
36003,09.23.17_19:56:51,3747.5
36004,09.23.17_19:57:52,3750.5
36005,09.23.17_19:58:53,3748.9
36006,09.23.17_19:59:54,3748.9
36007,09.23.17_20:00:54,3749.2
36008,09.23.17_20:01:55,3750.5
36009,09.23.17_20:02:56,3751.0
36010,09.23.17_20:03:57,3757.9
36011,09.23.17_20:04:58,3760.1
36012,09.23.17_20:05:59,3760.0
36013,09.23.17_20:07:00,3760.0
36014,09.23.17_20:08:01,3764.2
36015,09.23.17_20:09:02,3764.2
36016,09.23.17_20:10:03,3765.8
36017,09.23.17_20:11:05,3766.2
36018,09.23.17_20:12:06,3770.2
36019,09.23.17_20:13:07,3767.0
36020,09.23.17_20:14:07,3768.7
36021,09.23.17_20:15:08,3767.5
36022,09.23.17_20:16:09,3764.3
36023,09.23.17_20:17:11,3764.3
36024,09.23.17_20:18:12,3764.2
36025,09.23.17_20:19:13,3765.0
36026,09.23.17_20:20:13,3765.0
36027,09.23.17_20:21:14,3765.0
36028,09.23.17_20:22:15,3765.0
36029,09.23.17_20:23:16,3764.7
36030,09.23.17_20:24:17,3764.7
36031,09.23.17_20:25:17,3766.3
36032,09.23.17_20:26:18,3767.5
36033,09.23.17_20:27:18,3767.7
36034,09.23.17_20:28:19,3767.5
36035,09.23.17_20:29:20,3767.9
36036,09.23.17_20:30:21,3767.9
36037,09.23.17_20:31:21,3767.9
36038,09.23.17_20:32:22,3767.9
36039,09.23.17_20:33:22,3767.9
36040,09.23.17_20:34:23,3767.9
36041,09.23.17_20:35:24,3764.4
36042,09.23.17_20:36:25,3764.4
36043,09.23.17_20:37:25,3761.2
36044,09.23.17_20:38:26,3758.6
36045,09.23.17_20:39:27,3758.9
36046,09.23.17_20:40:28,3761.9
36047,09.23.17_20:41:29,3758.3
36048,09.23.17_20:42:30,3758.7
36049,09.23.17_20:43:31,3760.4
36050,09.23.17_20:44:32,3760.3
36051,09.23.17_20:45:33,3760.3
36052,09.23.17_20:46:34,3757.1
36053,09.23.17_20:47:35,3756.0
36054,09.23.17_20:48:36,3750.0
36055,09.23.17_20:49:37,3746.6
36056,09.23.17_20:50:38,3746.3
36057,09.23.17_20:51:38,3746.0
36058,09.23.17_20:52:39,3750.5
36059,09.23.17_20:53:40,3750.5
36060,09.23.17_20:54:41,3749.8
36061,09.23.17_20:55:43,3753.4
36062,09.23.17_20:56:44,3754.4
36063,09.23.17_20:57:45,3754.9
36064,09.23.17_20:58:47,3755.4
36065,09.23.17_20:59:48,3755.5
36066,09.23.17_21:00:50,3755.6
36067,09.23.17_21:01:51,3756.0
36068,09.23.17_21:02:52,3756.0
36069,09.23.17_21:03:53,3756.0
36070,09.23.17_21:04:53,3750.5
36071,09.23.17_21:05:54,3750.5
36072,09.23.17_21:06:55,3752.7
36073,09.23.17_21:07:56,3757.8
36074,09.23.17_21:08:57,3748.8
36075,09.23.17_21:09:58,3751.2
36076,09.23.17_21:10:59,3751.2
36077,09.23.17_21:12:00,3751.3
36078,09.23.17_21:13:00,3755.0
36079,09.23.17_21:14:01,3750.5
36080,09.23.17_21:15:02,3750.5
36081,09.23.17_21:16:03,3750.8
36082,09.23.17_21:17:04,3755.0
36083,09.23.17_21:18:05,3755.0
36084,09.23.17_21:19:06,3755.0
36085,09.23.17_21:20:07,3758.5
36086,09.23.17_21:21:08,3758.5
36087,09.23.17_21:22:09,3764.6
36088,09.23.17_21:23:10,3762.9
36089,09.23.17_21:24:11,3763.9
36090,09.23.17_21:25:12,3759.0
36091,09.23.17_21:26:13,3759.2
36092,09.23.17_21:27:14,3764.7
36093,09.23.17_21:28:15,3760.0
36094,09.23.17_21:29:16,3760.0
36095,09.23.17_21:30:17,3760.0
36096,09.23.17_21:31:18,3760.0
36097,09.23.17_21:32:19,3763.5
36098,09.23.17_21:33:20,3761.0
36099,09.23.17_21:34:21,3761.0
36100,09.23.17_21:35:22,3759.1
36101,09.23.17_21:36:23,3763.2
36102,09.23.17_21:37:24,3763.2
36103,09.23.17_21:38:24,3759.9
36104,09.23.17_21:39:25,3759.9
36105,09.23.17_21:40:26,3759.9
36106,09.23.17_21:41:27,3759.9
36107,09.23.17_21:42:28,3764.9
36108,09.23.17_21:43:29,3760.9
36109,09.23.17_21:44:30,3761.2
36110,09.23.17_21:45:31,3761.2
36111,09.23.17_21:46:31,3764.4
36112,09.23.17_21:47:31,3764.7
36113,09.23.17_21:48:32,3769.9
36114,09.23.17_21:49:33,3775.0
36115,09.23.17_21:50:34,3780.0
36116,09.23.17_21:51:35,3781.7
36117,09.23.17_21:52:36,3781.7
36118,09.23.17_21:53:37,3790.5
36119,09.23.17_21:54:38,3781.6
36120,09.23.17_21:55:39,3780.3
36121,09.23.17_21:56:40,3779.7
36122,09.23.17_21:57:41,3781.6
36123,09.23.17_21:58:42,3782.3
36124,09.23.17_21:59:43,3782.6
36125,09.23.17_22:00:44,3778.3
36126,09.23.17_22:01:45,3778.0
36127,09.23.17_22:02:46,3770.6
36128,09.23.17_22:03:47,3769.0
36129,09.23.17_22:04:47,3776.8
36130,09.23.17_22:05:48,3773.1
36131,09.23.17_22:06:49,3771.6
36132,09.23.17_22:07:50,3767.3
36133,09.23.17_22:08:52,3774.2
36134,09.23.17_22:09:53,3775.0
36135,09.23.17_22:10:54,3771.7
36136,09.23.17_22:11:55,3778.0
36137,09.23.17_22:12:56,3778.0
36138,09.23.17_22:13:57,3778.0
36139,09.23.17_22:14:58,3775.0
36140,09.23.17_22:15:59,3776.7
36141,09.23.17_22:17:00,3775.0
36142,09.23.17_22:18:01,3778.0
36143,09.23.17_22:19:03,3777.9
36144,09.23.17_22:20:04,3778.0
36145,09.23.17_22:21:05,3778.0
36146,09.23.17_22:22:06,3784.1
36147,09.23.17_22:23:07,3785.0
36148,09.23.17_22:24:07,3787.0
36149,09.23.17_22:25:09,3784.4
36150,09.23.17_22:26:10,3784.6
36151,09.23.17_22:27:11,3784.8
36152,09.23.17_22:28:12,3786.0
36153,09.23.17_22:29:13,3786.1
36154,09.23.17_22:30:14,3786.0
36155,09.23.17_22:31:14,3792.0
36156,09.23.17_22:32:16,3791.5
36157,09.23.17_22:33:16,3791.5
36158,09.23.17_22:34:17,3784.7
36159,09.23.17_22:35:18,3789.6
36160,09.23.17_22:36:19,3787.5
36161,09.23.17_22:37:20,3780.9
36162,09.23.17_22:38:22,3786.2
36163,09.23.17_22:39:23,3780.2
36164,09.23.17_22:40:24,3780.3
36165,09.23.17_22:41:25,3780.3
36166,09.23.17_22:42:26,3780.3
36167,09.23.17_22:43:27,3780.2
36168,09.23.17_22:44:28,3780.2
36169,09.23.17_22:45:29,3787.2
36170,09.23.17_22:46:30,3781.5
36171,09.23.17_22:47:31,3786.5
36172,09.23.17_22:48:32,3781.6
36173,09.23.17_22:49:33,3780.0
36174,09.23.17_22:50:34,3779.9
36175,09.23.17_22:51:34,3783.7
36176,09.23.17_22:52:35,3782.7
36177,09.23.17_22:53:36,3782.7
36178,09.23.17_22:54:38,3776.4
36179,09.23.17_22:55:39,3776.9
36180,09.23.17_22:56:40,3777.7
36181,09.23.17_22:57:40,3777.7
36182,09.23.17_22:58:41,3777.7
36183,09.23.17_22:59:42,3777.7
36184,09.23.17_23:00:42,3785.8
36185,09.23.17_23:01:43,3773.1
36186,09.23.17_23:02:44,3778.0
36187,09.23.17_23:03:45,3778.4
36188,09.23.17_23:04:46,3778.4
36189,09.23.17_23:05:47,3777.9
36190,09.23.17_23:06:47,3778.1
36191,09.23.17_23:07:48,3772.4
36192,09.23.17_23:08:49,3767.4
36193,09.23.17_23:09:50,3760.1
36194,09.23.17_23:10:51,3760.1
36195,09.23.17_23:11:52,3765.9
36196,09.23.17_23:12:53,3772.2
36197,09.23.17_23:13:54,3765.5
36198,09.23.17_23:14:55,3765.5
36199,09.23.17_23:15:55,3761.0
36200,09.23.17_23:16:56,3760.1
36201,09.23.17_23:17:57,3756.5
36202,09.23.17_23:18:58,3750.0
36203,09.23.17_23:19:59,3759.1
36204,09.23.17_23:21:00,3754.0
36205,09.23.17_23:22:00,3753.6
36206,09.23.17_23:23:01,3756.4
36207,09.23.17_23:24:02,3756.4
36208,09.23.17_23:25:03,3759.3
36209,09.23.17_23:26:04,3759.3
36210,09.23.17_23:27:05,3759.2
36211,09.23.17_23:28:05,3759.9
36212,09.23.17_23:29:06,3763.3
36213,09.23.17_23:30:07,3759.6
36214,09.23.17_23:31:08,3758.4
36215,09.23.17_23:32:09,3758.4
36216,09.23.17_23:33:10,3758.0
36217,09.23.17_23:34:11,3758.0
36218,09.23.17_23:35:12,3758.0
36219,09.23.17_23:36:12,3753.7
36220,09.23.17_23:37:13,3750.0
36221,09.23.17_23:38:14,3750.0
36222,09.23.17_23:39:15,3749.8
36223,09.23.17_23:40:16,3745.2
36224,09.23.17_23:41:17,3745.1
36225,09.23.17_23:42:19,3747.3
36226,09.23.17_23:43:20,3748.0
36227,09.23.17_23:44:21,3753.9
36228,09.23.17_23:45:22,3748.5
36229,09.23.17_23:46:23,3747.7
36230,09.23.17_23:47:24,3745.0
36231,09.23.17_23:48:24,3742.8
36232,09.23.17_23:49:25,3745.7
36233,09.23.17_23:50:26,3742.9
36234,09.23.17_23:51:27,3745.8
36235,09.23.17_23:52:28,3742.9
36236,09.23.17_23:53:28,3746.5
36237,09.23.17_23:54:29,3748.4
36238,09.23.17_23:55:30,3748.2
36239,09.23.17_23:56:31,3746.8
36240,09.23.17_23:57:32,3745.0
36241,09.23.17_23:58:33,3742.2
36242,09.23.17_23:59:34,3742.2
36243,09.24.17_00:00:36,3742.8
36244,09.24.17_00:01:36,3742.2
36245,09.24.17_00:02:37,3743.5
36246,09.24.17_00:03:38,3743.0
36247,09.24.17_00:04:38,3743.0
36248,09.24.17_00:05:38,3745.0
36249,09.24.17_00:06:39,3750.0
36250,09.24.17_00:07:40,3750.0
36251,09.24.17_00:08:41,3756.9
36252,09.24.17_00:09:42,3756.8
36253,09.24.17_00:10:42,3756.8
36254,09.24.17_00:11:43,3755.1
36255,09.24.17_00:12:44,3756.1
36256,09.24.17_00:13:45,3751.7
36257,09.24.17_00:14:46,3750.5
36258,09.24.17_00:15:47,3760.5
36259,09.24.17_00:16:48,3756.5
36260,09.24.17_00:17:49,3756.4
36261,09.24.17_00:18:49,3758.3
36262,09.24.17_00:19:50,3758.3
36263,09.24.17_00:20:51,3755.0
36264,09.24.17_00:21:51,3754.1
36265,09.24.17_00:22:52,3753.5
36266,09.24.17_00:23:53,3754.8
36267,09.24.17_00:24:54,3755.0
36268,09.24.17_00:25:55,3754.8
36269,09.24.17_00:26:56,3755.0
36270,09.24.17_00:27:57,3754.9
36271,09.24.17_00:28:58,3754.9
36272,09.24.17_00:29:59,3754.9
36273,09.24.17_00:31:01,3754.9
36274,09.24.17_00:32:02,3755.0
36275,09.24.17_00:33:03,3755.0
36276,09.24.17_00:34:03,3754.9
36277,09.24.17_00:35:04,3746.8
36278,09.24.17_00:36:05,3753.0
36279,09.24.17_00:37:06,3765.0
36280,09.24.17_00:38:07,3765.0
36281,09.24.17_00:39:08,3756.5
36282,09.24.17_00:40:08,3756.5
36283,09.24.17_00:41:09,3756.5
36284,09.24.17_00:42:10,3756.5
36285,09.24.17_00:43:11,3756.9
36286,09.24.17_00:44:12,3756.9
36287,09.24.17_00:45:14,3755.6
36288,09.24.17_00:46:15,3755.6
36289,09.24.17_00:47:16,3755.6
36290,09.24.17_00:48:17,3759.8
36291,09.24.17_00:49:18,3759.9
36292,09.24.17_00:50:19,3759.9
36293,09.24.17_00:51:19,3762.4
36294,09.24.17_00:52:20,3763.7
36295,09.24.17_00:53:21,3760.8
36296,09.24.17_00:54:22,3763.4
36297,09.24.17_00:55:23,3762.5
36298,09.24.17_00:56:24,3762.5
36299,09.24.17_00:57:25,3761.4
36300,09.24.17_00:58:26,3761.4
36301,09.24.17_00:59:26,3761.4
36302,09.24.17_01:00:26,3762.1
36303,09.24.17_01:01:27,3762.1
36304,09.24.17_01:02:28,3762.6
36305,09.24.17_01:03:29,3759.2
36306,09.24.17_01:04:30,3762.6
36307,09.24.17_01:05:31,3759.1
36308,09.24.17_01:06:31,3762.9
36309,09.24.17_01:07:32,3762.9
36310,09.24.17_01:08:33,3762.7
36311,09.24.17_01:09:34,3762.6
36312,09.24.17_01:10:35,3762.6
36313,09.24.17_01:11:36,3763.0
36314,09.24.17_01:12:38,3762.7
36315,09.24.17_01:13:39,3763.0
36316,09.24.17_01:14:40,3763.0
36317,09.24.17_01:15:41,3758.1
36318,09.24.17_01:16:42,3762.0
36319,09.24.17_01:17:43,3760.3
36320,09.24.17_01:18:44,3760.3
36321,09.24.17_01:19:45,3760.6
36322,09.24.17_01:20:46,3760.6
36323,09.24.17_01:21:46,3760.6
36324,09.24.17_01:22:47,3759.9
36325,09.24.17_01:23:48,3762.9
36326,09.24.17_01:24:49,3762.9
36327,09.24.17_01:25:50,3763.0
36328,09.24.17_01:26:51,3758.4
36329,09.24.17_01:27:52,3762.1
36330,09.24.17_01:28:52,3764.2
36331,09.24.17_01:29:53,3765.1
36332,09.24.17_01:30:54,3775.3
36333,09.24.17_01:31:54,3766.6
36334,09.24.17_01:32:55,3770.6
36335,09.24.17_01:33:56,3774.9
36336,09.24.17_01:34:57,3775.0
36337,09.24.17_01:35:58,3776.1
36338,09.24.17_01:36:59,3777.6
36339,09.24.17_01:38:00,3786.6
36340,09.24.17_01:39:00,3780.3
36341,09.24.17_01:40:01,3780.5
36342,09.24.17_01:41:02,3780.5
36343,09.24.17_01:42:03,3782.5
36344,09.24.17_01:43:04,3788.0
36345,09.24.17_01:44:05,3788.1
36346,09.24.17_01:45:06,3789.1
36347,09.24.17_01:46:07,3789.0
36348,09.24.17_01:47:08,3789.0
36349,09.24.17_01:48:09,3789.1
36350,09.24.17_01:49:10,3799.0
36351,09.24.17_01:50:11,3792.8
36352,09.24.17_01:51:12,3790.8
36353,09.24.17_01:52:13,3794.1
36354,09.24.17_01:53:13,3789.1
36355,09.24.17_01:54:14,3793.0
36356,09.24.17_01:55:15,3790.6
36357,09.24.17_01:56:16,3792.7
36358,09.24.17_01:57:17,3792.2
36359,09.24.17_01:58:18,3789.1
36360,09.24.17_01:59:19,3788.5
36361,09.24.17_02:00:20,3790.0
36362,09.24.17_02:01:21,3789.4
36363,09.24.17_02:02:22,3791.3
36364,09.24.17_02:03:24,3789.1
36365,09.24.17_02:04:25,3785.6
36366,09.24.17_02:05:26,3785.0
36367,09.24.17_02:06:27,3787.5
36368,09.24.17_02:07:27,3785.0
36369,09.24.17_02:08:28,3787.3
36370,09.24.17_02:09:29,3781.3
36371,09.24.17_02:10:30,3780.9
36372,09.24.17_02:11:31,3780.9
36373,09.24.17_02:12:32,3780.6
36374,09.24.17_02:13:33,3780.0
36375,09.24.17_02:14:34,3766.8
36376,09.24.17_02:15:35,3777.2
36377,09.24.17_02:16:36,3777.2
36378,09.24.17_02:17:37,3769.0
36379,09.24.17_02:18:38,3770.9
36380,09.24.17_02:19:38,3775.0
36381,09.24.17_02:20:39,3779.9
36382,09.24.17_02:21:40,3779.9
36383,09.24.17_02:22:41,3776.4
36384,09.24.17_02:23:42,3777.0
36385,09.24.17_02:24:43,3779.0
36386,09.24.17_02:25:44,3779.9
36387,09.24.17_02:26:45,3781.6
36388,09.24.17_02:27:45,3781.0
36389,09.24.17_02:28:46,3782.2
36390,09.24.17_02:29:47,3778.3
36391,09.24.17_02:30:48,3778.3
36392,09.24.17_02:31:49,3778.3
36393,09.24.17_02:32:50,3778.3
36394,09.24.17_02:33:50,3778.5
36395,09.24.17_02:34:51,3777.0
36396,09.24.17_02:35:52,3773.2
36397,09.24.17_02:36:53,3775.7
36398,09.24.17_02:37:54,3760.5
36399,09.24.17_02:38:55,3766.3
36400,09.24.17_02:39:56,3763.4
36401,09.24.17_02:40:57,3760.0
36402,09.24.17_02:41:58,3760.1
36403,09.24.17_02:42:59,3761.1
36404,09.24.17_02:43:59,3760.4
36405,09.24.17_02:45:00,3770.0
36406,09.24.17_02:46:01,3764.5
36407,09.24.17_02:47:02,3768.7
36408,09.24.17_02:48:03,3768.7
36409,09.24.17_02:49:04,3768.7
36410,09.24.17_02:50:05,3768.7
36411,09.24.17_02:51:06,3769.3
36412,09.24.17_02:52:06,3769.2
36413,09.24.17_02:53:07,3768.0
36414,09.24.17_02:54:08,3764.5
36415,09.24.17_02:55:09,3763.3
36416,09.24.17_02:56:10,3758.0
36417,09.24.17_02:57:11,3748.5
36418,09.24.17_02:58:12,3748.5
36419,09.24.17_02:59:12,3755.7
36420,09.24.17_03:00:13,3752.5
36421,09.24.17_03:01:14,3752.5
36422,09.24.17_03:02:15,3752.5
36423,09.24.17_03:03:15,3761.3
36424,09.24.17_03:04:16,3761.2
36425,09.24.17_03:05:16,3760.6
36426,09.24.17_03:06:17,3760.2
36427,09.24.17_03:07:18,3760.2
36428,09.24.17_03:08:19,3752.0
36429,09.24.17_03:09:20,3752.2
36430,09.24.17_03:10:21,3758.7
36431,09.24.17_03:11:22,3758.7
36432,09.24.17_03:12:23,3752.0
36433,09.24.17_03:13:24,3756.6
36434,09.24.17_03:14:24,3756.5
36435,09.24.17_03:15:25,3758.2
36436,09.24.17_03:16:26,3757.8
36437,09.24.17_03:17:27,3757.3
36438,09.24.17_03:18:28,3758.4
36439,09.24.17_03:19:29,3755.0
36440,09.24.17_03:20:30,3761.6
36441,09.24.17_03:21:31,3765.2
36442,09.24.17_03:22:32,3764.8
36443,09.24.17_03:23:33,3758.0
36444,09.24.17_03:24:34,3775.5
36445,09.24.17_03:25:35,3772.2685
36446,09.24.17_03:26:36,3770.2
36447,09.24.17_03:27:37,3769.7
36448,09.24.17_03:28:38,3766.6
36449,09.24.17_03:29:39,3767.8
36450,09.24.17_03:30:40,3766.5
36451,09.24.17_03:31:41,3766.0
36452,09.24.17_03:32:42,3766.0
36453,09.24.17_03:33:43,3762.1
36454,09.24.17_03:34:44,3766.0
36455,09.24.17_03:35:45,3766.0
36456,09.24.17_03:36:47,3766.0
36457,09.24.17_03:37:48,3766.0
36458,09.24.17_03:38:49,3765.0
36459,09.24.17_03:39:50,3765.0
36460,09.24.17_03:40:51,3770.7
36461,09.24.17_03:41:52,3769.4
36462,09.24.17_03:42:52,3769.4
36463,09.24.17_03:43:53,3769.2
36464,09.24.17_03:44:54,3763.2
36465,09.24.17_03:45:55,3778.5
36466,09.24.17_03:46:56,3782.7
36467,09.24.17_03:47:57,3782.6
36468,09.24.17_03:48:59,3779.9
36469,09.24.17_03:50:00,3778.6
36470,09.24.17_03:51:01,3778.6
36471,09.24.17_03:52:01,3780.0
36472,09.24.17_03:53:02,3780.0
36473,09.24.17_03:54:03,3782.0
36474,09.24.17_03:55:04,3782.0
36475,09.24.17_03:56:05,3782.5
36476,09.24.17_03:57:06,3785.1
36477,09.24.17_03:58:07,3779.6
36478,09.24.17_03:59:08,3779.6
36479,09.24.17_04:00:08,3790.0
36480,09.24.17_04:01:09,3790.0
36481,09.24.17_04:02:09,3790.2
36482,09.24.17_04:03:10,3791.2
36483,09.24.17_04:04:11,3788.3
36484,09.24.17_04:05:12,3785.8
36485,09.24.17_04:06:13,3784.0
36486,09.24.17_04:07:15,3780.4
36487,09.24.17_04:08:16,3777.1
36488,09.24.17_04:09:17,3776.7
36489,09.24.17_04:10:18,3776.4
36490,09.24.17_04:11:19,3775.1
36491,09.24.17_04:12:19,3775.9
36492,09.24.17_04:13:20,3778.7
36493,09.24.17_04:14:21,3776.4
36494,09.24.17_04:15:22,3777.3
36495,09.24.17_04:16:23,3778.3
36496,09.24.17_04:17:24,3776.7
36497,09.24.17_04:18:25,3778.7
36498,09.24.17_04:19:26,3778.5
36499,09.24.17_04:20:27,3778.5
36500,09.24.17_04:21:28,3773.0
36501,09.24.17_04:22:29,3777.2
36502,09.24.17_04:23:30,3777.2
36503,09.24.17_04:24:31,3777.2
36504,09.24.17_04:25:32,3773.0
36505,09.24.17_04:26:32,3773.0
36506,09.24.17_04:27:33,3773.0
36507,09.24.17_04:28:34,3773.0
36508,09.24.17_04:29:35,3776.5
36509,09.24.17_04:30:36,3780.2
36510,09.24.17_04:31:37,3778.3
36511,09.24.17_04:32:37,3778.2
36512,09.24.17_04:33:38,3778.3
36513,09.24.17_04:34:39,3776.6
36514,09.24.17_04:35:40,3775.0
36515,09.24.17_04:36:40,3779.0
36516,09.24.17_04:37:41,3776.7
36517,09.24.17_04:38:42,3779.0
36518,09.24.17_04:39:43,3782.9
36519,09.24.17_04:40:44,3782.0
36520,09.24.17_04:41:44,3780.2
36521,09.24.17_04:42:45,3783.9
36522,09.24.17_04:43:46,3785.0
36523,09.24.17_04:44:47,3785.0
36524,09.24.17_04:45:48,3785.0
36525,09.24.17_04:46:49,3790.1
36526,09.24.17_04:47:50,3789.9
36527,09.24.17_04:48:51,3781.7
36528,09.24.17_04:49:52,3789.9
36529,09.24.17_04:50:53,3790.0
36530,09.24.17_04:51:54,3787.4
36531,09.24.17_04:52:55,3784.0
36532,09.24.17_04:53:55,3784.0
36533,09.24.17_04:54:56,3780.2
36534,09.24.17_04:55:57,3782.9
36535,09.24.17_04:56:58,3781.9
36536,09.24.17_04:57:59,3780.2
36537,09.24.17_04:59:00,3780.0
36538,09.24.17_05:00:01,3780.0
36539,09.24.17_05:01:01,3780.0
36540,09.24.17_05:02:02,3779.9
36541,09.24.17_05:03:03,3779.9
36542,09.24.17_05:04:04,3780.0
36543,09.24.17_05:05:05,3780.0
36544,09.24.17_05:06:05,3779.1
36545,09.24.17_05:07:06,3777.0
36546,09.24.17_05:08:07,3775.8
36547,09.24.17_05:09:08,3774.3
36548,09.24.17_05:10:09,3773.6
36549,09.24.17_05:11:10,3773.0
36550,09.24.17_05:12:11,3772.5
36551,09.24.17_05:13:42,3771.0
36552,09.24.17_05:14:43,3772.2
36553,09.24.17_05:15:44,3773.0
36554,09.24.17_05:16:45,3778.4
36555,09.24.17_05:17:46,3778.4
36556,09.24.17_05:18:47,3779.6
36557,09.24.17_05:19:48,3780.0
36558,09.24.17_05:20:49,3780.0
36559,09.24.17_05:21:50,3775.8
36560,09.24.17_05:22:51,3772.0
36561,09.24.17_05:23:52,3772.5
36562,09.24.17_05:24:52,3772.5
36563,09.24.17_05:25:53,3772.5
36564,09.24.17_05:26:54,3779.5
36565,09.24.17_05:27:55,3779.3
36566,09.24.17_05:28:56,3780.0
36567,09.24.17_05:29:57,3780.0
36568,09.24.17_05:30:58,3780.0
36569,09.24.17_05:31:59,3780.0
36570,09.24.17_05:33:00,3780.0
36571,09.24.17_05:34:01,3780.0
36572,09.24.17_05:35:02,3778.6
36573,09.24.17_05:36:03,3779.9
36574,09.24.17_05:37:04,3777.3
36575,09.24.17_05:38:05,3779.8
36576,09.24.17_05:39:06,3777.4
36577,09.24.17_05:40:07,3787.1
36578,09.24.17_05:41:07,3786.9
36579,09.24.17_05:42:08,3782.8
36580,09.24.17_05:43:09,3780.7
36581,09.24.17_05:44:10,3780.4
36582,09.24.17_05:45:11,3778.5
36583,09.24.17_05:46:12,3778.8
36584,09.24.17_05:47:12,3779.6
36585,09.24.17_05:48:13,3779.1
36586,09.24.17_05:49:14,3782.4
36587,09.24.17_05:50:15,3778.0
36588,09.24.17_05:51:16,3780.7
36589,09.24.17_05:52:17,3782.9
36590,09.24.17_05:53:19,3781.6
36591,09.24.17_05:54:20,3781.6
36592,09.24.17_05:55:21,3781.6
36593,09.24.17_05:56:22,3780.7
